Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8102283782,2025-11-13 16:07:05,2025-11-13 16:54:00,Davison,Michigan,810,Medical  & prescriptions,Y
5053964588,2025-11-13 16:07:06,2025-11-13 11:12:00,Tijeras,New Mexico,505,Dropped call or no message,
8884576207,2025-11-13 16:07:06,2025-11-12 12:49:00,Pleasantville,New York,315,"Reducing your debt (credit cards, mortgage, student loans)",Y
4158333748,2025-11-13 16:07:08,2025-11-01 14:12:00,,California,415,Medical  & prescriptions,Y
,2025-11-13 16:07:10,2025-11-13 15:57:00,Swartz Creek,Michigan,810,Medical  & prescriptions,Y
7703257286,2025-11-13 16:07:12,2025-11-06 20:55:00,,Alabama,256,Dropped call or no message,
5703044347,2025-11-13 16:07:13,2025-11-13 16:01:00,Bushkill,Pennsylvania,570,Medical  & prescriptions,Y
8334872650,2025-11-13 16:07:15,2025-11-01 12:06:00,New Braunfels,California,760,"Reducing your debt (credit cards, mortgage, student loans)",Y
8152968963,2025-11-13 16:07:18,2025-11-13 11:57:00,Germantown,Tennessee,901,"Calls pretending to be government, businesses, or family and friends",Y
4342821668,2025-11-13 16:07:20,2025-09-24 18:21:00,Hedgesville,West Virginia,304,Warranties  & protection plans,Y
7312837745,2025-11-13 16:07:22,2025-11-13 15:02:00,Jackson,Tennessee,731,"Calls pretending to be government, businesses, or family and friends",
9788876567,2025-11-13 16:07:30,2025-10-01 14:32:00,Boxford,Massachusetts,978,Other,Y
8336632321,2025-11-13 16:07:32,2025-10-16 16:00:00,Libby,Montana,406,Other,Y
,2025-11-13 16:07:35,2025-11-13 11:48:00,cape coral,Florida,239,Other,N
5703908558,2025-11-13 16:07:39,2025-10-05 00:00:00,Attleboro,Massachusetts,508,Other,
2166665689,2025-11-13 16:07:43,2025-11-13 13:29:00,,Colorado,303,Other,
3058468894,2025-11-13 16:07:43,2025-11-13 00:00:00,,Virginia,305,No Subject Provided,N
8339917823,2025-11-13 16:07:44,2025-11-13 11:30:00,Yakima,Washington,509,"Reducing your debt (credit cards, mortgage, student loans)",Y
2762619133,2025-11-13 16:07:46,2025-09-22 16:12:00,Hedgesville,West Virginia,304,Warranties  & protection plans,Y
7068695907,2025-11-13 16:07:46,2025-11-07 07:15:00,roseburg,Oregon,623,Other,Y
9043724713,2025-11-13 16:07:47,2025-11-07 09:32:00,,Florida,904,Other,N
2312125788,2025-11-13 16:07:50,2025-10-21 22:00:00,Bel Air,Maryland,443,Dropped call or no message,Y
4153805056,2025-11-13 16:08:01,2025-11-07 06:24:00,,California,415,Medical  & prescriptions,Y
8338027721,2025-11-13 16:08:01,2025-11-13 11:05:00,Germantown,Tennessee,901,"Reducing your debt (credit cards, mortgage, student loans)",Y
8669591349,2025-11-13 16:08:02,2025-11-12 19:07:00,Stow,Ohio,330,Other,Y
8772358713,2025-11-13 16:08:05,2025-11-12 11:46:00,Pleasantville,New York,315,"Reducing your debt (credit cards, mortgage, student loans)",Y
7325378802,2025-11-13 16:08:05,2025-11-07 12:43:00,aberdeen township,New Jersey,732,Other,Y
2097219518,2025-11-13 16:08:08,2025-10-24 14:09:00,San Luis Obispo,California,209,"Reducing your debt (credit cards, mortgage, student loans)",Y
5706762464,2025-11-13 16:08:12,2025-11-13 15:13:00,Bushkill,Pennsylvania,570,Medical  & prescriptions,Y
2762619133,2025-11-13 16:08:13,2025-09-19 11:12:00,Hedgesville,West Virginia,304,Warranties  & protection plans,Y
8773549709,2025-11-13 16:08:15,2025-11-13 12:10:00,SAN ANTONIO,Texas,775,Other,Y
2708675379,2025-11-13 16:08:16,2025-11-07 15:46:00,Johnstown,Wyoming,307,"Reducing your debt (credit cards, mortgage, student loans)",Y
3056026361,2025-11-13 16:08:18,2025-11-13 00:00:00,,Florida,305,No Subject Provided,Y
7654884899,2025-11-13 16:08:32,2025-11-13 15:59:00,Kokomo,Indiana,765,Dropped call or no message,Y
8002763744,2025-11-13 16:08:32,2025-10-03 00:00:00,,Texas,817,No Subject Provided,
8334872694,2025-11-13 16:08:34,2025-11-13 13:55:00,New York,New York,917,Other,Y
8446754913,2025-11-13 16:08:34,2025-10-16 17:27:00,Libby,Montana,406,"Reducing your debt (credit cards, mortgage, student loans)",Y
9046199881,2025-11-13 16:08:35,2025-11-06 07:56:00,,Florida,904,Other,N
2407022730,2025-11-13 16:08:37,2025-10-22 10:19:00,Bel Air,Maryland,443,Dropped call or no message,Y
,2025-11-13 16:08:38,2025-11-13 14:08:00,Fort Lupton,Colorado,303,Other,Y
2763088950,2025-11-13 16:08:39,2025-09-18 13:23:00,Hedgesville,West Virginia,304,Warranties  & protection plans,Y
7206892307,2025-11-13 16:08:40,2025-11-12 17:47:00,,Colorado,303,Other,
9109044912,2025-11-13 16:08:42,2025-11-13 16:08:00,Sneads ferry,North Carolina,910,Other,Y
9788621820,2025-11-13 16:08:42,2025-10-03 11:52:00,Boxford,Massachusetts,978,Other,Y
,2025-11-13 16:08:46,2025-11-13 16:00:00,,Michigan,248,No Subject Provided,N
4152300560,2025-11-13 16:08:50,2025-11-07 07:38:00,,California,415,Medical  & prescriptions,N
3057623179,2025-11-13 16:08:54,2025-11-13 00:00:00,,,305,No Subject Provided,Y
5704873413,2025-11-13 16:08:55,2025-11-13 15:11:00,Bushkill,Pennsylvania,570,Medical  & prescriptions,Y
2762619150,2025-11-13 16:09:07,2025-09-16 15:17:00,Hedgesville,West Virginia,304,Warranties  & protection plans,Y
5053964588,2025-11-13 16:09:07,2025-11-13 13:52:00,Tijeras,New Mexico,505,Dropped call or no message,Y
8887176764,2025-11-13 16:09:11,2025-11-11 17:35:00,Pleasantville,New York,315,"Reducing your debt (credit cards, mortgage, student loans)",Y
5027852987,2025-11-13 16:09:13,2025-10-10 09:11:00,Hillview,Kentucky,502,"Calls pretending to be government, businesses, or family and friends",Y
77336350262,2025-11-13 16:09:14,2025-11-13 13:08:00,,Illinois,630,Other,Y
5028625462,2025-11-13 16:09:14,2025-11-13 14:53:00,,Texas,210,Other,Y
5736162128,2025-11-13 16:09:17,2025-11-13 15:06:00,Park Hills,Missouri,573,Other,Y
5635394041,2025-11-13 16:09:18,2025-11-13 13:58:00,Broad Channel,New York,718,Other,N
,2025-11-13 16:09:20,2025-11-12 16:46:00,Cecil,Pennsylvania,724,"Calls pretending to be government, businesses, or family and friends",N
8557756128,2025-11-13 16:09:20,2025-11-13 15:41:00,,Florida,305,"Reducing your debt (credit cards, mortgage, student loans)",Y
3053176664,2025-11-13 16:09:24,2025-11-12 00:00:00,,,305,No Subject Provided,Y
8573942203,2025-11-13 16:09:28,2025-11-13 15:55:00,,New York,646,Dropped call or no message,N
5715195397,2025-11-13 16:09:28,2025-11-10 09:20:00,Johnstown,Wyoming,307,"Reducing your debt (credit cards, mortgage, student loans)",Y
8662918437,2025-11-13 16:09:29,2025-10-31 19:12:00,New Braunfels,California,760,"Reducing your debt (credit cards, mortgage, student loans)",Y
8553576690,2025-11-13 16:09:32,2025-11-13 16:04:00,Kannapolis,North Carolina,980,"Reducing your debt (credit cards, mortgage, student loans)",Y
5166223171,2025-11-13 16:09:34,2025-10-22 10:29:00,Bel Air,Maryland,443,Other,Y
9108005391,2025-11-13 16:09:37,2025-11-13 16:07:00,Sneads ferry,North Carolina,910,Other,Y
8553026190,2025-11-13 16:09:38,2025-11-13 15:06:00,Pensacola,Florida,850,Other,Y
8883055293,2025-11-13 16:09:39,2025-10-20 13:28:00,Boxford,Massachusetts,978,Other,Y
5704692149,2025-11-13 16:09:41,2025-11-13 14:10:00,Bushkill,Pennsylvania,570,Medical  & prescriptions,Y
7038311445,2025-11-13 16:09:44,2025-09-15 11:21:00,Hedgesville,West Virginia,304,Warranties  & protection plans,Y
8179002354,2025-11-13 16:09:46,2025-10-29 00:00:00,,Texas,817,No Subject Provided,
8773251809,2025-11-13 16:09:46,2025-10-16 17:29:00,Libby,Montana,406,No Subject Provided,Y
2184033204,2025-11-13 16:09:54,2025-11-12 16:17:00,,Colorado,303,Other,
8553084943,2025-11-13 16:09:56,2025-11-13 15:56:00,Lawtey,Florida,904,"Reducing your debt (credit cards, mortgage, student loans)",Y
8444068256,2025-11-13 16:09:56,2025-11-11 13:18:00,Pleasantville,New York,315,"Reducing your debt (credit cards, mortgage, student loans)",Y
2543625494,2025-11-13 16:09:58,2025-11-10 12:01:00,,Texas,254,Other,N
8887464187,2025-11-13 16:10:02,2025-11-11 14:32:00,Fernandina Beach,Florida,904,Other,Y
5715510777,2025-11-13 16:10:02,2025-11-13 11:14:00,Felton,Georgia,404,Other,Y
3468441068,2025-11-13 16:10:05,2025-11-13 13:48:00,,Florida,305,No Subject Provided,
2812198829,2025-11-13 16:10:08,2025-11-13 12:37:00,Fontana,California,909,Other,N
7325615925,2025-11-13 16:10:11,2025-11-07 13:24:00,aberdeen township,New Jersey,732,Other,N
2097219518,2025-11-13 16:10:11,2025-10-24 14:09:00,San Luis Obispo,California,209,"Reducing your debt (credit cards, mortgage, student loans)",Y
8562484142,2025-11-13 16:10:12,2025-11-13 13:05:00,Elko,Nevada,856,Other,Y
2407467873,2025-11-13 16:10:17,2025-10-22 14:30:00,Bel Air,Maryland,443,Dropped call or no message,Y
8334872661,2025-11-13 16:10:17,2025-10-31 19:12:00,New Braunfels,California,760,"Reducing your debt (credit cards, mortgage, student loans)",Y
6812017857,2025-11-13 16:10:17,2025-09-12 10:58:00,Hedgesville,West Virginia,304,Warranties  & protection plans,Y
5027984332,2025-11-13 16:10:22,2025-10-05 05:56:00,Attleboro,Massachusetts,508,Other,Y
9046212740,2025-11-13 16:10:22,2025-11-13 15:52:00,,Florida,904,Other,N
2812006616,2025-11-13 16:10:24,2025-11-13 13:07:00,Everett,Washington,503,Vacation  & timeshares,N
5704692149,2025-11-13 16:10:31,2025-11-13 14:10:00,Bushkill,Pennsylvania,570,Medical  & prescriptions,Y
3054044736,2025-11-13 16:10:32,2025-11-10 00:00:00,,,305,No Subject Provided,Y
6822904988,2025-11-13 16:10:33,2025-10-29 00:00:00,,Texas,817,No Subject Provided,
9432752280,2025-11-13 16:10:38,2025-11-10 17:04:00,Johnstown,Wyoming,307,"Reducing your debt (credit cards, mortgage, student loans)",Y
9106943234,2025-11-13 16:10:41,2025-11-13 16:09:00,Sneads ferry,North Carolina,910,Other,Y
2763088956,2025-11-13 16:10:42,2025-09-11 18:04:00,Hedgesville,West Virginia,304,Warranties  & protection plans,Y
2286781736,2025-11-13 16:10:43,2025-11-13 03:09:00,PASCAGOULA,Mississippi,228,"Reducing your debt (credit cards, mortgage, student loans)",Y
9092355835,2025-11-13 16:10:44,2025-11-13 08:14:00,Fontana,California,909,Other,N
6066683533,2025-11-13 16:10:47,2025-11-13 16:03:00,Annville,Kentucky,606,Medical  & prescriptions,Y
9788876111,2025-11-13 16:10:49,2025-10-22 10:29:00,Boxford,Massachusetts,978,Other,Y
8667677087,2025-11-13 16:10:50,2025-11-13 14:07:00,Sedalia,California,720,"Reducing your debt (credit cards, mortgage, student loans)",Y
2082781908,2025-11-13 16:10:51,2025-11-13 10:00:00,Boise,Idaho,208,Other,
8667721442,2025-11-13 16:10:52,2025-10-16 17:30:00,Libby,Montana,406,"Reducing your debt (credit cards, mortgage, student loans)",Y
3059563769,2025-11-13 16:10:53,2025-11-10 00:00:00,,,305,No Subject Provided,Y
7078766548,2025-11-13 16:10:55,2025-11-13 13:09:00,,California,707,Other,Y
6559794,2025-11-13 16:10:57,2025-11-13 14:28:00,GRAYSON,Kentucky,606,Medical  & prescriptions,N
4403729727,2025-11-13 16:10:59,2025-10-03 11:16:00,Madison,Ohio,440,Dropped call or no message,Y
86639321909,2025-11-13 16:11:00,2025-11-04 17:49:00,,Alabama,256,Medical  & prescriptions,
9852677163,2025-11-13 16:11:01,2025-11-12 12:52:00,,Colorado,303,Other,
8444537358,2025-11-13 16:11:07,2025-11-13 15:46:00,Yaphank,New York,844,"Reducing your debt (credit cards, mortgage, student loans)",Y
2408100990,2025-11-13 16:11:10,2025-10-22 12:25:00,Bel Air,Maryland,443,Dropped call or no message,Y
2762619132,2025-11-13 16:11:14,2025-09-09 17:48:00,Hedgesville,West Virginia,304,Warranties  & protection plans,Y
6614594881,2025-11-13 16:11:18,2025-11-12 18:23:00,Fontana,California,909,Other,N
8668951230,2025-11-13 16:11:21,2025-10-31 14:21:00,New Braunfels,California,760,"Reducing your debt (credit cards, mortgage, student loans)",Y
6822549604,2025-11-13 16:11:23,2025-10-29 00:00:00,,Texas,817,No Subject Provided,
2569001122,2025-11-13 16:11:23,2025-11-13 00:00:00,,Minnesota,218,"Reducing your debt (credit cards, mortgage, student loans)",N
2029003757,2025-11-13 16:11:26,2025-11-08 00:00:00,,,305,No Subject Provided,Y
9109086513,2025-11-13 16:11:29,2025-11-13 15:42:00,Sneads ferry,North Carolina,910,Other,Y
7576913592,2025-11-13 16:11:35,2025-11-13 11:39:00,Roanoke,Virginia,540,Other,Y
5705699106,2025-11-13 16:11:35,2025-11-13 11:43:00,Bushkill,Pennsylvania,570,Medical  & prescriptions,Y
6175073371,2025-11-13 16:11:36,2025-10-29 13:00:00,,New York,646,Other,
8639439417,2025-11-13 16:11:37,2025-11-13 16:01:00,Selma,North Carolina,919,"Reducing your debt (credit cards, mortgage, student loans)",Y
6502909220,2025-11-13 16:11:42,2025-10-21 14:43:00,Vallejo,California,707,Home improvement  & cleaning,N
2184614190,2025-11-13 16:11:49,2025-11-13 00:00:00,,Minnesota,218,"Reducing your debt (credit cards, mortgage, student loans)",N
5713946189,2025-11-13 16:11:49,2025-10-13 15:52:00,Hillview,Kentucky,502,Other,Y
9788327840,2025-11-13 16:11:50,2025-10-23 12:47:00,Boxford,Massachusetts,978,Other,Y
8385293574,2025-11-13 16:11:52,2025-11-11 17:34:00,Johnstown,Wyoming,307,"Reducing your debt (credit cards, mortgage, student loans)",Y
9098991758,2025-11-13 16:11:54,2025-11-12 14:07:00,Fontana,California,909,Other,N
4182197179,2025-11-13 16:11:56,2025-10-24 15:57:00,Bel Air,Maryland,443,Dropped call or no message,Y
7329062135,2025-11-13 16:12:00,2025-10-02 18:01:00,Bailey,Mississippi,601,"Calls pretending to be government, businesses, or family and friends",Y
3092204100,2025-11-13 16:12:01,2025-11-13 15:07:00,,Illinois,309,Other,Y
8669920608,2025-11-13 16:12:01,2025-10-16 17:30:00,Libby,Montana,406,"Reducing your debt (credit cards, mortgage, student loans)",Y
6233032935,2025-11-13 16:12:07,2025-11-07 07:09:00,roseburg,Oregon,623,No Subject Provided,Y
8663932109,2025-11-13 16:12:07,2025-11-04 17:46:00,,Alabama,256,Medical  & prescriptions,
7206892307,2025-11-13 16:12:07,2025-11-12 12:46:00,,Colorado,303,Other,
8774920919,2025-11-13 16:12:08,2025-11-13 14:59:00,Carriere,Mississippi,724,"Reducing your debt (credit cards, mortgage, student loans)",Y
8178144149,2025-11-13 16:12:10,2025-10-19 00:00:00,,Texas,817,No Subject Provided,
7325323233,2025-11-13 16:12:10,2025-11-07 15:21:00,aberdeen township,New Jersey,732,Other,Y
6146970667,2025-11-13 16:12:10,2025-11-13 00:00:00,,Minnesota,218,"Reducing your debt (credit cards, mortgage, student loans)",N
2542062015,2025-11-13 16:12:11,2025-11-06 11:41:00,,Texas,254,Other,N
2029822968,2025-11-13 16:12:11,2025-11-08 13:01:00,,,305,No Subject Provided,Y
8444063192,2025-11-13 16:12:12,2025-11-13 16:03:00,Oak Ridge,Tennessee,865,"Reducing your debt (credit cards, mortgage, student loans)",Y
8334956181,2025-11-13 16:12:13,2025-11-13 15:09:00,,Tennessee,901,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2025-11-13 16:12:18,2025-11-12 10:10:00,,Florida,904,Medical  & prescriptions,Y
5707317097,2025-11-13 16:12:20,2025-11-13 10:39:00,Bushkill,Pennsylvania,570,Medical  & prescriptions,Y
8668576491,2025-11-13 16:12:20,2025-10-31 17:52:00,New Braunfels,California,760,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2025-11-13 16:12:23,2025-11-13 00:00:00,Grand Rapids,Michigan,616,No Subject Provided,
8332894960,2025-11-13 16:12:28,2025-11-13 15:10:00,Gretna,Louisiana,504,Other,Y
9107962719,2025-11-13 16:12:30,2025-11-13 15:35:00,Sneads ferry,North Carolina,910,Other,Y
9092702587,2025-11-13 16:12:31,2025-11-12 13:46:00,Fontana,California,909,Other,N
8444376533,2025-11-13 16:12:33,2025-10-17 10:08:00,Arlington,Texas,817,Other,Y
7314709281,2025-11-13 16:12:35,2025-11-12 12:25:00,Selma,North Carolina,919,"Reducing your debt (credit cards, mortgage, student loans)",Y
6145008963,2025-11-13 16:12:39,2025-11-13 16:10:00,GROVE CITY,Ohio,614,Medical  & prescriptions,Y
6463891879,2025-11-13 16:12:45,2025-10-29 10:22:00,Bel Air,Maryland,443,Dropped call or no message,Y
8663139282,2025-11-13 16:12:45,2025-11-13 09:51:00,San Mateo,California,408,"Reducing your debt (credit cards, mortgage, student loans)",Y
9209859449,2025-11-13 16:12:48,2025-10-05 00:00:00,Attleboro,Massachusetts,508,Other,Y
9788201250,2025-11-13 16:12:52,2025-10-27 18:37:00,Boxford,Massachusetts,978,Other,Y
3473784553,2025-11-13 16:12:53,2025-10-24 16:39:00,,Massachusetts,646,Other,
5027852956,2025-11-13 16:12:54,2025-10-15 08:52:00,Hillview,Kentucky,502,Other,Y
8564402584,2025-11-13 16:12:55,2025-11-13 15:05:00,,Texas,210,"Reducing your debt (credit cards, mortgage, student loans)",N
8336413393,2025-11-13 16:12:58,2025-10-17 09:12:00,Libby,Montana,406,"Reducing your debt (credit cards, mortgage, student loans)",Y
4157120186,2025-11-13 16:13:07,2025-11-11 06:25:00,,California,415,Medical  & prescriptions,N
8334872694,2025-11-13 16:13:09,2025-11-13 12:16:00,palm desert,California,760,"Reducing your debt (credit cards, mortgage, student loans)",N
8668642319,2025-11-13 16:13:09,2025-11-01 12:04:00,,Alabama,256,Medical  & prescriptions,
7192159633,2025-11-13 16:13:10,2025-11-12 08:43:00,Johnstown,Wyoming,307,"Reducing your debt (credit cards, mortgage, student loans)",Y
7206892307,2025-11-13 16:13:12,2025-11-11 16:32:00,,Colorado,303,Other,
5036622859,2025-11-13 16:13:13,2025-11-08 12:24:00,,Oregon,503,Other,N
9093639444,2025-11-13 16:13:15,2025-11-12 11:30:00,Fontana,California,909,Other,N
8774480376,2025-11-13 16:13:27,2025-11-13 15:07:00,,Illinois,815,"Reducing your debt (credit cards, mortgage, student loans)",Y
4072587965,2025-11-13 16:13:27,2025-11-13 09:56:00,Orlando,Florida,407,Vacation  & timeshares,N
8889184574,2025-11-13 16:13:30,2025-11-13 00:00:00,,Texas,817,No Subject Provided,
2815163714,2025-11-13 16:13:32,2025-11-13 15:10:00,,Texas,281,Medical  & prescriptions,Y
3683803942,2025-11-13 16:13:32,2025-10-29 18:12:00,Bel Air,Maryland,443,Dropped call or no message,Y
8553080281,2025-11-13 16:13:38,2025-11-13 15:09:00,STATEN ISLAND,New York,855,"Reducing your debt (credit cards, mortgage, student loans)",Y
6234713575,2025-11-13 16:13:44,2025-11-07 07:07:00,roseburg,Oregon,623,Other,Y
,2025-11-13 16:13:45,2025-11-13 00:00:00,Suffolk,Virginia,757,Charities,Y
6452131287,2025-11-13 16:13:45,2025-11-13 14:59:00,Houston,Texas,713,Other,Y
5029256841,2025-11-13 16:13:46,2025-11-13 13:20:00,LAKELAND,Florida,863,"Calls pretending to be government, businesses, or family and friends",Y
6014392185,2025-11-13 16:13:46,2025-10-03 10:53:00,Bailey,Mississippi,601,"Calls pretending to be government, businesses, or family and friends",Y
2149103827,2025-11-13 16:13:49,2025-10-23 09:35:00,Arlington,Texas,817,Other,N
3473184564,2025-11-13 16:13:49,2025-10-16 17:12:00,,Massachusetts,646,Other,
5089601419,2025-11-13 16:13:50,2025-10-30 16:43:00,Boxford,Massachusetts,978,Other,Y
8888809139,2025-11-13 16:13:55,2025-11-13 16:11:00,Pittsburgh,Pennsylvania,412,"Reducing your debt (credit cards, mortgage, student loans)",Y
8887176470,2025-11-13 16:13:55,2025-10-30 16:53:00,New Braunfels,California,760,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2025-11-13 16:13:56,2025-11-13 15:00:00,Morrow,Georgia,678,Other,Y
3142027184,2025-11-13 16:13:57,2025-11-13 14:54:00,Saint Louis,Missouri,314,Other,N
8334380333,2025-11-13 16:13:59,2025-11-13 15:11:00,Waxahachie,Texas,972,Other,Y
4155841513,2025-11-13 16:13:59,2025-10-03 13:14:00,,California,415,Medical  & prescriptions,Y
8444173862,2025-11-13 16:14:03,2025-10-17 13:53:00,Libby,Montana,406,"Reducing your debt (credit cards, mortgage, student loans)",Y
8188759177,2025-11-13 16:14:06,2025-11-11 11:38:00,Fontana,California,909,Other,N
2099497290,2025-11-13 16:14:07,2025-10-28 14:07:00,San Luis Obispo,California,209,"Reducing your debt (credit cards, mortgage, student loans)",Y
5022670903,2025-11-13 16:14:09,2025-10-20 20:05:00,Hillview,Kentucky,502,Other,Y
8889210483,2025-11-13 16:14:12,2024-06-12 12:00:00,Desoto,Texas,945,"Calls pretending to be government, businesses, or family and friends",N
8352523578,2025-11-13 16:14:14,2025-11-12 17:49:00,Johnstown,Wyoming,307,"Reducing your debt (credit cards, mortgage, student loans)",Y
5172465437,2025-11-13 16:14:16,2025-11-11 15:11:00,,Colorado,303,Other,
5054529080,2025-11-13 16:14:17,2025-10-17 07:09:00,Albuquerque,New Mexico,505,"Calls pretending to be government, businesses, or family and friends",N
4632386241,2025-11-13 16:14:18,2025-11-11 12:03:00,Selma,North Carolina,919,Other,Y
9363108504,2025-11-13 16:14:21,2025-11-13 07:00:00,El Paso,Texas,915,Other,Y
8453630816,2025-11-13 16:14:35,2025-10-30 09:41:00,Bel Air,Maryland,443,"Calls pretending to be government, businesses, or family and friends",Y
2153209204,2025-11-13 16:14:35,2025-11-11 10:57:00,Philadelphia,Pennsylvania,215,Other,N
2542219693,2025-11-13 16:14:37,2025-11-05 09:10:00,,Texas,254,Other,N
8173455393,2025-11-13 16:14:37,2025-10-23 03:39:00,Arlington,Texas,817,No Subject Provided,Y
3362988615,2025-11-13 16:14:44,2025-11-13 16:10:00,,North Carolina,336,"Energy, solar,  & utilities",N
4157713700,2025-11-13 16:14:45,2025-10-03 13:17:00,,California,415,Medical  & prescriptions,Y
8445093330,2025-11-13 16:14:48,2025-11-11 11:02:00,Arlington,Texas,414,"Reducing your debt (credit cards, mortgage, student loans)",Y
2135562585,2025-11-13 16:14:48,2025-11-11 11:38:00,Fontana,California,909,Other,N
9783784907,2025-11-13 16:14:52,2025-10-30 17:15:00,Boxford,Massachusetts,978,Other,Y
8334872694,2025-11-13 16:14:56,2025-11-13 15:51:00,,New York,315,"Reducing your debt (credit cards, mortgage, student loans)",Y
8334872660,2025-11-13 16:15:00,2025-10-30 16:53:00,New Braunfels,California,760,"Reducing your debt (credit cards, mortgage, student loans)",Y
5054529080,2025-11-13 16:15:01,2025-10-20 07:09:00,Albuquerque,New Mexico,505,"Calls pretending to be government, businesses, or family and friends",N
,2025-11-13 16:15:01,2025-11-13 15:58:00,,,866,"Reducing your debt (credit cards, mortgage, student loans)",Y
8888662819,2025-11-13 16:15:01,2025-10-17 15:09:00,Libby,Montana,406,"Reducing your debt (credit cards, mortgage, student loans)",Y
4028071115,2025-11-13 16:15:02,2025-11-11 09:29:00,Selma,North Carolina,919,Vacation  & timeshares,Y
6562219309,2025-11-13 16:15:07,2025-11-07 07:00:00,roseburg,Oregon,623,Other,Y
6015216013,2025-11-13 16:15:10,2025-10-15 15:02:00,Bailey,Mississippi,601,"Calls pretending to be government, businesses, or family and friends",Y
7206892307,2025-11-13 16:15:11,2025-11-11 10:23:00,,Colorado,303,Other,
5593871345,2025-11-13 16:15:11,2025-10-21 14:54:00,Vallejo,California,707,Medical  & prescriptions,N
4142214496,2025-11-13 16:15:18,2025-11-13 14:53:00,Marlton,New Jersey,414,"Calls pretending to be government, businesses, or family and friends",N
8176631681,2025-11-13 16:15:20,2025-10-23 20:10:00,Arlington,Texas,817,Other,Y
8664085140,2025-11-13 16:15:22,2025-10-31 17:44:00,,Alabama,256,Medical  & prescriptions,
8334844074,2025-11-13 16:15:23,2025-11-13 15:08:00,,South Carolina,843,"Reducing your debt (credit cards, mortgage, student loans)",N
8665262320,2025-11-13 16:15:26,2025-11-13 14:45:00,,Louisiana,337,"Reducing your debt (credit cards, mortgage, student loans)",Y
4155880564,2025-11-13 16:15:28,2025-10-03 13:18:00,,California,415,Medical  & prescriptions,Y
5109660128,2025-11-13 16:15:31,2025-11-13 11:21:00,LIVERMORE,California,510,Other,N
2062323538,2025-11-13 16:15:33,2025-11-13 13:12:00,Clarkston,Washington,206,Medical  & prescriptions,Y
6604738290,2025-11-13 16:15:36,2025-11-13 15:11:00,Green City,Missouri,660,Warranties  & protection plans,Y
8188500378,2025-11-13 16:15:37,2025-11-13 15:05:00,Palmetto Bay,Florida,786,"Calls pretending to be government, businesses, or family and friends",N
5055392232,2025-11-13 16:15:38,2025-10-20 06:00:00,Albuquerque,New Mexico,505,"Calls pretending to be government, businesses, or family and friends",N
8445119339,2025-11-13 16:15:39,2025-11-13 16:09:00,Kennesaw,Georgia,770,"Reducing your debt (credit cards, mortgage, student loans)",Y
8175291616,2025-11-13 16:15:48,2025-11-08 00:00:00,,Texas,817,No Subject Provided,
5087697886,2025-11-13 16:15:49,2025-10-30 20:13:00,Boxford,Massachusetts,978,Other,Y
3048327410,2025-11-13 16:15:51,2025-10-28 16:28:00,San Luis Obispo,California,209,"Reducing your debt (credit cards, mortgage, student loans)",Y
8167925423,2025-11-13 16:15:52,2025-11-13 15:04:00,Plattsburg,Missouri,816,Medical  & prescriptions,Y
9493321920,2025-11-13 16:15:53,2025-11-13 13:58:00,Cushing,Texas,936,Medical  & prescriptions,N
,2025-11-13 16:15:54,2025-11-13 08:00:00,Mi,Michigan,947,Dropped call or no message,N
2999999999,2025-11-13 16:15:55,2025-11-13 11:52:00,Coulee city,Washington,509,Dropped call or no message,Y
8444212779,2025-11-13 16:16:05,2025-10-21 10:37:00,Libby,Montana,406,"Reducing your debt (credit cards, mortgage, student loans)",Y
2542219693,2025-11-13 16:16:05,2025-11-04 15:06:00,,Texas,254,Other,N
8778053730,2025-11-13 16:16:09,2025-10-30 12:28:00,New Braunfels,California,760,"Reducing your debt (credit cards, mortgage, student loans)",Y
4158333335,2025-11-13 16:16:09,2025-10-03 13:47:00,,California,415,Medical  & prescriptions,Y
7206892307,2025-11-13 16:16:10,2025-11-10 17:22:00,,Colorado,303,Other,
6826883474,2025-11-13 16:16:11,2025-10-24 15:00:00,Arlington,Texas,817,Other,
6302966546,2025-11-13 16:16:11,2025-11-13 14:00:00,Washington,District of Columbia,847,Charities,Y
4063081734,2025-11-13 16:16:11,2025-11-13 14:12:00,Bozeman,Montana,406,Computer  & technical support,Y
9294238559,2025-11-13 16:16:11,2025-11-13 16:12:00,,New York,631,No Subject Provided,Y
8773536147,2025-11-13 16:16:12,2025-11-01 09:00:00,,Florida,772,"Reducing your debt (credit cards, mortgage, student loans)",Y
3073575257,2025-11-13 16:16:12,2025-11-13 13:02:00,Johnstown,Wyoming,307,Other,Y
6265487189,2025-11-13 16:16:18,2025-11-11 16:28:00,Fontana,California,909,Other,N
5753333223,2025-11-13 16:16:20,2025-10-20 10:27:00,Albuquerque,New Mexico,505,"Calls pretending to be government, businesses, or family and friends",N
7047026917,2025-11-13 16:16:20,2025-11-13 09:30:00,,North Carolina,704,Other,N
2564085140,2025-11-13 16:16:23,2025-10-31 17:42:00,,Alabama,256,Medical  & prescriptions,
